"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.006841659215763373","0.011277074390150597","0.04407423141074489","0.13089764049887803","0.24840851638999958","0.3300088708857405","0.34374124604368045","0.30633675321254883","0.24798220855213185","0.18970302301473152","0.1407287763856305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Utah Jazz","Utah Jazz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6.788098724159242E-81","2.6205066016863225E-79","9.92574014583826E-78","3.687598563422198E-76","1.3433681019585375E-74","4.7973315867650356E-73","1.6790343663767018E-71","5.7583066415902214E-70","1.9348200595413335E-68","6.368590679578074E-67","2.0533228117190793E-65","6.483980800206395E-64","2.0052090057277136E-62","6.072615278852246E-61","1.800758621141309E-59","5.228339815031406E-58","1.4861550811949679E-56","4.1353990884578466E-55","1.1263703167756295E-53","3.0026765298339945E-52","7.833345519413763E-51","1.9995808196714896E-49","4.9936487201038373E-48","1.2198618916260395E-46","2.914299904093952E-45","6.807630270944794E-44","1.554504799771516E-42","3.4690201646467057E-41","7.563303051023344E-40","1.6105097336139035E-38","3.3481473480855756E-37","6.792992791509771E-36","1.344441313536801E-34","2.5943993730575026E-33","4.8788375096233486E-32","8.935711488015103E-31","1.5929435517897333E-29","2.7620355113953125E-28","4.6546337933237145E-27","7.617369459486175E-26","1.2094379893940672E-24","1.8610968668248472E-23","2.772363383917511E-22","3.992494104613652E-21","5.549845893386339E-20","7.433346022335415E-19","9.573152850803411E-18","1.1826374573691238E-16","1.3975785588783202E-15","1.5749378165227075E-14","1.6864607322415288E-13","1.7092662324662317E-12","1.6326885608808584E-11","1.4630660009154344E-10","1.2240506209182915E-9","9.513991262997825E-9","6.835962407396289E-8","4.518402090996426E-7","2.7341601953141714E-6","1.5072871392908294E-5","7.530664121113595E-5","3.389849102824026E-4","0.0013656033166991042","0.004887543146317612","0.015427949466773186","0.042671403344568315","0.10286735181951645","0.21526376850370801","0.38977523564249306","0.6088275232193585","0.8175794857233253","0.9400414485844124","0.9215148432958582","0.7680265953831326","0.5445023457338402","0.3299067412295631","0.17216483435200128","0.07809441735900627","0.031062626317515545","0.01091692996022871","0.0034112928055848608","9.527172795339644E-4","2.3896555839538256E-4","5.4106130789186617E-5","1.1122899229980464E-5","2.0898298236888828E-6","3.6141051100477187E-7","5.793677691494569E-8","8.66567737084831E-9","1.2161531032524094E-9","1.608869394461062E-10","2.0138165064947587E-11","2.392256293243541E-12","2.704003445774446E-13","2.914891589812462E-14","3.0032467363080977E-15","2.9635557962433004E-16","2.806475904652416E-17","2.555525699359786E-18","2.241716392554865E-19","1.8977207285483078E-20","1.5529508668140176E-21","1.2303486944173774E-22","9.45065853928442E-24","7.047333775286475E-25","5.1077685747837E-26","3.602035364064533E-27","2.4739880570885627E-28","1.6563883402294516E-29","1.0819005735098909E-30","6.899004597828017E-32","4.297780258049604E-33","2.6171031872552577E-34","1.5586759580684046E-35","9.083894252583613E-37","5.182988307680816E-38","2.8965648338191358E-39","1.5862810588485212E-40","8.516628235737054E-42","4.4847549971038436E-43","2.3172670701968325E-44"
"0.0","0.16666666666666666","0.3333333333333333","0.5","0.6666666666666666","0.8333333333333334","1.0","1.1666666666666667","1.3333333333333333","1.5","1.6666666666666667","1.8333333333333333","2.0","2.1666666666666665","2.3333333333333335","2.5","2.6666666666666665","2.8333333333333335","3.0","3.1666666666666665","3.3333333333333335","3.5","3.6666666666666665","3.8333333333333335","4.0","4.166666666666667","4.333333333333333","4.5","4.666666666666667","4.833333333333333","5.0","5.166666666666667","5.333333333333333","5.5","5.666666666666667","5.833333333333333","6.0","6.166666666666667","6.333333333333333","6.5","6.666666666666667","6.833333333333333","7.0","7.166666666666667","7.333333333333333","7.5","7.666666666666667","7.833333333333333","8.0","8.166666666666666","8.333333333333334","8.5","8.666666666666666","8.833333333333334","9.0","9.166666666666666","9.333333333333334","9.5","9.666666666666666","9.833333333333334","10.0","10.166666666666666","10.333333333333334","10.5","10.666666666666666","10.833333333333334","11.0","11.166666666666666","11.333333333333334","11.5","11.666666666666666","11.833333333333334","12.0","12.166666666666666","12.333333333333334","12.5","12.666666666666666","12.833333333333334","13.0","13.166666666666666","13.333333333333334","13.5","13.666666666666666","13.833333333333334","14.0","14.166666666666666","14.333333333333334","14.5","14.666666666666666","14.833333333333334","15.0","15.166666666666666","15.333333333333334","15.5","15.666666666666666","15.833333333333334","16.0","16.166666666666668","16.333333333333332","16.5","16.666666666666668","16.833333333333332","17.0","17.166666666666668","17.333333333333332","17.5","17.666666666666668","17.833333333333332","18.0","18.166666666666668","18.333333333333332","18.5","18.666666666666668","18.833333333333332","19.0","19.166666666666668","19.333333333333332","19.5","19.666666666666668","19.833333333333332","20.0"
"0.7160053039100776","0.4969169896160527","0.3547389824113511","0.21119009608834838","0.11162876005392175","0.05562766786090534","0.027347794190294202","0.013649854970098766","0.007028930986639974","0.0037637961587389528","0.0021018237535713946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oklahoma City Thunder","Oklahoma City Thunder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1.0596282738915836E-118","1.4381225328506432E-116","1.903802404557972E-114","2.4571624938136583E-112","3.090589957526345E-110","3.786819058964609E-108","4.518453216169438E-106","5.2489063256721243E-104","5.934911986385073E-102","6.530472465162987E-100","6.99181077804161E-98","7.282618798040113E-96","7.378742052158056E-94","7.271467170554196E-92","6.968793556805912E-90","6.494435202692625E-88","5.884726903629656E-86","5.183998045758066E-84","4.439234608367141E-82","3.694921414677657E-80","2.988838453227525E-78","2.3493223219486055E-76","1.7941731142893655E-74","1.3310718856204454E-72","9.591411215857472E-71","6.711655611118468E-69","4.5599338272368746E-67","3.0073037444204493E-65","1.9248016319195173E-63","1.1952969985348727E-61","7.199934538914218E-60","4.205479769138471E-58","2.3812071810547003E-56","1.3065377165188285E-54","6.944254960228582E-53","3.5738023558466386E-51","1.780099328359699E-49","8.577460566353387E-48","3.996214868717283E-46","1.7991623215026336E-44","7.82271515105594E-43","3.282611416220986E-41","1.3284200663404615E-39","5.180219971504839E-38","1.9447152252195664E-36","7.021055803415015E-35","2.4348085995608938E-33","8.099200224506307E-32","2.580136259734148E-30","7.857295507231441E-29","2.2825995795549336E-27","6.310904224373413E-26","1.656208587634696E-24","4.113657963494696E-23","9.638795922486511E-22","2.122957931784166E-20","4.377822426248748E-19","8.414996477221285E-18","1.5003446846497438E-16","2.4677436905189646E-15","3.7222011935293244E-14","5.116488378182241E-13","6.369356332721969E-12","7.138652024736423E-11","7.166254722794995E-10","6.415900390322023E-9","5.1048884262761616E-8","3.599193988617573E-7","2.2430585856895295E-6","1.2332536600528334E-5","5.974928430661487E-5","2.550071044483868E-4","9.590946645046967E-4","0.0031806933067049644","0.009307817256243927","0.02405915370108727","0.05501346738078521","0.11151036348950974","0.20089920877975956","0.32272674361967296","0.46388135435984307","0.5988202697412077","0.6968885797319866","0.7340704796031482","0.7028205175988923","0.6143396062829849","0.49252669120883","0.3638558548468032","0.2488207296682956","0.15819203268652","0.09388113979146402","0.05220180664989472","0.027289516698561937","0.013455158236133257","0.006275563195448796","0.0027765150524808394","0.0011683635819681837","4.6878599502907085E-4","1.79771743987141E-4","6.60380869976295E-5","2.3287054959610877E-5","7.89855045407057E-6","2.581691096404677E-6","8.145981508564056E-7","2.485260488290755E-7","7.342573355713842E-8","2.1037084221769973E-8","5.852675556280515E-9","1.5830225074470166E-9","4.16754641650693E-10","1.0690548481088645E-10","2.674750283069699E-11","6.533461789191447E-12","1.5594546482219499E-12","3.6403826615915475E-13","8.318199284640181E-14","1.8619786389611952E-14","4.086336960418698E-15","8.79947047952535E-16","1.8607424314382354E-16","3.8668445173406447E-17"
